9555	87	2559	956		307						0	1		
9556	87	1377	1223								0	1		
9557	87	2669	1799								0	1		
9558	87	2670									0	1		
9559	87	1673	8115	n.sp.			Japan				0	1		
9560	87	2671	48								0	1		
9561	87	713	351								0	1		
9562	87	2672	9894	n.sp.							0	1		
9563	87	2673	1123	n.sp.			New Zealand			Gordon, 1989	0	1		
9564	87	958									0	1		
9565	87	2674	1800								0	1		
9566	87	505	145								0	1		
9567	87	2675									0	1		
9568	87	2676	2087								0	1		
9569	87	2677	17128	n.sp.			Syracuse				0	1		
9570	87	1372	525								0	1		
9571	87	2678									0	1		
9572	87	2679		n.sp.							0	1		
9573	87	2680	74	n.sp.							0	1		
9574	87	1650	1563								0	1		
9575	87	495	135								0	1		
9576	87	2681	544						fig., no desc.		0	1		
9577	87	2682	2696						fig., no desc.		0	1		
9578	87	2683	545						fig., no desc.		0	1		
9579	87	2684							fig., no desc.; homonym?		0	1		
9580	87	2685	546						fig., no desc.		0	1		
9581	87	2686	542						fig., no desc.		0	1		
9582	87	2687	20						fig., no desc.		0	1		
9583	87	200	1077						fig., no desc.		0	1		
9584	87	201	529						fig., no desc.		0	1		
9585	87	2688	531						fig., no desc.		0	1		
9586	87	202	1076						fig., no desc.		0	1		
9587	87	887	576						fig., no desc.		0	1		
9588	87	2689	573						fig., no desc.		0	1		
9589	87	277	42						fig., no desc.		0	1		
9590	87	902	589						fig., no desc.		0	1		
9591	87	207	533						fig., no desc.		0	1		
9592	87	2690	5031						fig., no desc.		0	1		
9593	87	402	34						fig., no desc.		0	1		
9594	87	181	516						fig., no desc.		0	1		
9595	87	180							fig., no desc.		0	1		
9596	87	2691	1801						fig., no desc.		0	1		
9597	87	219	31						fig., no desc.		0	1		
9598	87	2692	840						fig., no desc.		0	1		
9599	87	211							fig., no desc.		0	1		
9600	87	2693	1298						fig., no desc.		0	1		
9601	87	2228	6869						fig., no desc.	Tilbrook, 2006	0	1		2/05/2008
9602	87	2694	18709						fig., no desc.		0	1		
9603	87	2695	18729						fig., no desc.		0	1		
9604	87	2696							fig., no desc.		0	1		
9605	87	281	2171						fig., no desc.		0	1		
9606	87	2697							fig., no desc.		0	1		
9607	87	2698							fig., no desc.		0	1		
9608	87	2699							fig., no desc.		0	1		
9609	87	2700							fig., no desc.		0	1		
9610	87	875	564	n.sp.					fig., no desc.		0	1		
9611	87	2701							fig., no desc.		0	1		
9612	87	2702	1092						fig., no desc.		0	1		
9613	87	2703	1045						fig., no desc.		0	1		
9614	87	2704	549						fig., no desc.		0	1		
9615	87	861	4285						fig., no desc.		0	1		
9616	87	868	557						fig., no desc.		0	1		
9617	87	2705							fig., no desc.		0	1		
9618	87	33	1358						fig., no desc.		0	1		
9619	87	906	601						fig., no desc.		0	1		
9620	87	904							fig., no desc.		0	1		
9621	87	909	604						fig., no desc.		0	1		
9622	87	2706							fig., no desc.		0	1		
9623	87	13422	14614						fig., no desc.		0	1		
9624	87	2708							fig., no desc.		0	1		
9625	87	2709							fig., no desc.		0	1		
9626	87	2710	2096						fig., no desc.		0	1		
9627	87	2711							fig., no desc.		0	1		
9628	87	2712							fig., no desc.		0	1		
9629	87	2713							fig., no desc.		0	1		
9630	87	2714	2169						fig., no desc.		0	1		
9631	87	2715	5105						fig., no desc.		0	1		
9632	87	2716							fig., no desc.		0	1		
9633	87	417							fig., no desc.		0	1		
9634	87	2717							fig., no desc.		0	1		
9635	87	1676							fig., no desc.		0	1		
9636	87	55	505						fig., no desc.		0	1		
9637	87	948	643						fig., no desc.		0	1		
9638	87	2718							fig., no desc.		0	1		
9639	87	970	664						fig., no desc.		0	1		
9640	87	2719	66						fig., no desc.		0	1		
9641	87	1159	854						fig., no desc.		0	1		
9642	87	2720							fig., no desc.		0	1		
9643	87	2721							fig., no desc.		0	1		
9644	87	2722	14109						fig., no desc.		0	1		
9645	87	2723							fig., no desc.		0	1		
9646	87	2724							fig., no desc.		0	1		
9647	87	2725		n.sp.					fig., no desc.		0	1		
9648	87	2726							fig., no desc.		0	1		
9649	87	2727							fig., no desc.		0	1		
9650	87	2728	6389						fig., no desc.		0	1		
9651	87	2080	2528						fig., no desc.		0	1		
9652	87	2729	926		78				fig., no desc.		0	1		
9653	87	2730							fig., no desc.		0	1		
9654	87	2731	62				Victoria		fig., no desc.		0	1		
9655	87	987	683						fig., no desc.		0	1		
9656	87	942	637						fig., no desc.		0	1		
9657	87	2732	948						fig., no desc.		0	1		
9658	87	919	614						fig., no desc.		0	1		
9659	87	521	161						fig., no desc.		0	1		
9660	87	2733	3654						fig., no desc.		0	1		
9661	87	2734							fig., no desc.		0	1		
9662	87	2735							fig., no desc.		0	1		
9663	87	2736							fig., no desc.		0	1		
9664	87	2737							fig., no desc.		0	1		
9665	88	2738	1802	n.sp.			Antarctic				0	1		
9666	88	2739	234	n.g.			Antarctic				0	1		
9667	88	2740	1804	n.sp.			Antarctic				0	1		
9668	88	691	329	n.sp.			Antarctic				0	1		
9669	88	742	380	n.sp.			Antarctic				0	1		
9670	89	2741	181	n.sp.			Qld			Harmer!	0	1		
9671	89	214					Qld				0	1		
9672	89	2742					Qld				0	1		
9673	89	2743					Qld				0	1		
9674	89	2744					Qld				0	1		
9675	89	2745					Qld				0	1		
9676	89	2746					Qld				0	1		
9677	89	2747		n.sp.			Qld				0	1		
9678	89	2748					Qld				0	1		
9679	89	2749	9				Qld				0	1		
9680	89	2750	528				Qld				0	1		
9681	89	195	1402				Qld				0	1		
9682	89	2751	6129	n.sp.			Qld			Gordon 1989	0	1		
9683	89	2752	1719	n.sp.			Qld				0	1		
9684	89	2753	6129	n.sp.			Qld			Parker ms	0	1		
9685	89	2754					Qld				0	1		
9686	89	2755	1467				Qld				0	1		
9687	89	199	45				Qld				0	1		
9688	89	263	112				Qld				0	1		
9689	89	472	112				Qld				0	1		
9690	89	262	1473	n.sp.			Qld				0	1		
9691	89	2756	1471		37		Qld				0	1		
9692	89	2757	1477	n.sp.			Qld				0	1		
9693	89	2758	1500				Qld				0	1		
9694	89	171	515				Qld				0	1		
9695	89	2759	1410				Qld				0	1		
9696	89	31					Qld				0	1		
9697	89	135					Qld				0	1		
9698	89	2760					Qld				0	1		
9699	89	131	183	n.sp.			Qld			Waters see Parker ms(?)	0	1		
9700	89	2761	3382	n.sp.	38		Qld				0	1		
9701	89	2762	20043	n.sp.			Qld				0	1		
9702	89	147	1680				Qld		pars		0	1		
9703	89	146					Qld				0	1		
9704	89	2763					Qld				0	1		
9705	89	2764					Qld				0	1		
9706	89	2765		n.sp.			Qld				0	1		
9707	89	2766	1688	n.sp.			Qld				0	1		
9708	89	2767	146	n.sp.			Qld				0	1		
9709	89	2768	2157	n.sp.			Qld				0	1		
9710	89	2769	210	n.sp.			Qld				0	1		
9711	89	2770	66	n.sp.			Qld			Parker ms	0	1		
9712	89	999					Qld				0	1		
9713	89	325					Qld				0	1		
9714	89	2771	17016	n.sp.			Qld				0	1		
9715	89	2772	197	n.sp.			Qld				0	1		
9716	89	2773	960	n.sp.			Qld			Parker	0	1		
9717	89	2774	1591	n.sp.			Qld				0	1		
9718	89	2775	1706	n.sp.			Qld				0	1		
9719	89	13422					Qld				0	1		
9720	89	2776	1442	n.sp.			Qld				0	1		
9721	89	2777	17002	n.sp.			Qld				0	1		
9722	89	2778	1223	n.sp.			Qld			Livingstone, 1924	0	1		
9723	89	396	26				Qld				0	1		
9724	89	2779	1241	n.sp.			Qld				0	1		
9725	89	1381	1785	n.sp.			Qld				0	1		
9726	89	2780	1628	n.sp.			Qld				0	1		
9727	89	95	9254				Qld				0	1		
9728	90	1336	993				Brazil				0	1		
9729	90	2781	2842				Brazil				0	1		
9730	90	2782	2923				Brazil				0	1		
9731	90	2783					Malvinas				0	1		
9732	90	2784	2921				Mar des Antilhas				0	1		
9733	90	2785	2925				China Sea				0	1		
9734	90	2786	2924				Indian O.				0	1		
9735	90	1053	750				Brazil				0	1		
9736	90	2787	16987				Brazil				0	1		
9737	90	1327	984				Chile				0	1		
9738	91	2788	1805				Mauritius				0	1		
9739	91	2044	1806				Mauritius				0	1		
9740	91	1738	1285				Mauritius				0	1		
9741	91	2789	1807	n.sp.			Mauritius				0	1		
9742	91	2790	2615	n.sp.			Mauritius			Tilbrook, 1998	0	1		
9743	91	2791	1809				Mauritius				0	1		
9744	91	2792	1810				Mauritius				0	1		
9745	91	2793	1811				Mauritius				0	1		
9746	91	2794	1812				Mauritius				0	1		
9747	91	468	108				Mauritius				0	1		
9748	91	479	119				Mauritius				0	1		
9749	91	2795	1298				Mauritius				0	1		
9750	91	553	191				Mauritius				0	1		
9751	91	474	114				Mauritius				0	1		
9752	91	473	113				Mauritius				0	1		
9753	91	2796	1813				Mauritius				0	1		
9754	91	472	112				Mauritius				0	1		
9755	91	2797	1814	n.sp.			Mauritius				0	1		
9756	91	883	572				Mauritius				0	1		
9757	91	469	109				Mauritius				0	1		
9758	91	1759	1306				Mauritius				0	1		
9759	91	2798	16649				Mauritius				0	1		
9760	91	210	32				Mauritius				0	1		
9761	91	2290	1497				Mauritius				0	1		
9762	91	2799	2380				Mauritius				0	1		
9763	91	2800	1816				Mauritius				0	1		
9764	91	2801					Mauritius				0	1		
9765	91	2802	1817	n.sp.			Mauritius				0	1		
9766	91	557	195				Mauritius				0	1		
9767	91	1764	1309				Mauritius				0	1		
9768	91	2803	1818				Mauritius				0	1		
9769	91	2804	1819				Mauritius				0	1		
9770	91	488	128				Mauritius				0	1		
9771	91	1298	1563				Mauritius				0	1		
9772	91	2805	1820				Mauritius				0	1		
9773	91	1902	1821				Mauritius				0	1		
9774	91	1804	1349				Mauritius				0	1		
9775	91	2806	14026				Mauritius				0	1		
9776	91	2807	1823	n.sp.			Mauritius				0	1		
9777	91	2808	1824	n.sp.			Mauritius				0	1		
9778	91	512	152				Mauritius				0	1		
9779	91	2809	1825	n.sp.			Mauritius				0	1		
9780	91	2810	1826	n.sp.			Mauritius				0	1		
9781	91	2811	1827				Mauritius				0	1		
9782	91	2812	1828				Mauritius				0	1		
9783	91	460	101				Mauritius				0	1		
9784	91	2813	1829	n.sp.			Mauritius				0	1		
9785	91	2814	1830				Mauritius				0	1		
9786	91	1205	898				Mauritius				0	1		
9787	91	1206	899				Mauritius				0	1		
9788	91	1808	20001				Mauritius			Tilbrook, 2006	0	1		9/09/2008
9789	91	2815	1831				Mauritius				0	1		
9790	91	425	66				Mauritius				0	1		
9791	91	1187	883				Mauritius				0	1		
9792	91	505	145				Mauritius				0	1		
9793	91	503	143				Mauritius				0	1		
9794	91	2816	1832	n.sp.			Mauritius				0	1		
9795	91	2817	1833	n.sp.			Mauritius				0	1		
9796	91	506	16635				Mauritius			Tilbrook, 2001	0	1		
9797	91	2818	1834				Mauritius				0	1		
9798	91	2516					Mauritius				0	1		
9799	91	1251	944				Mauritius				0	1		
9800	91	495	135		319		Mauritius				0	1		
9801	91	2819	1835				Mauritius				0	1		
9802	91	2532	4468				Mauritius			Tilbrook 2006	0	1		1/07/2008
9803	91	2820	136	n.sp.			Mauritius			Tilbrook et al 2001	0	1		2/06/2008
9804	91	2821	1837				Mauritius				0	1		
9805	91	2535	1741				Mauritius				0	1		
9806	91	2018	1838				Mauritius				0	1		
9807	91	2822	1839	n.sp.			Mauritius				0	1		
9808	91	2823	1840	n.sp.			Mauritius				0	1		
9809	91	554	192				Mauritius				0	1		
9810	91	487	127				Mauritius				0	1		
9811	91	555	193				Mauritius				0	1		
9812	91	1299	1318				Mauritius				0	1		
9813	91	2824	1841	n.sp.			Mauritius				0	1		
9814	91	2411	1623				Mauritius				0	1		
9815	91	525	165				Mauritius				0	1		
9816	91	2825	1842				Mauritius				0	1		
9817	91	2826	1843				Mauritius				0	1		
9818	91	2827	1844				Mauritius				0	1		
9819	91	2828	1845	n.sp.			Mauritius				0	1		
9820	91	535	175	n.sp.			Mauritius				0	1		
9821	91	2829	1846	n.sp.			Mauritius				0	1		
9822	91	538	178	n.sp.			Mauritius			48	0	1		
9823	91	438	79				Mauritius				0	1		
9824	91	2830	1847				Mauritius				0	1		
9825	91	2524	1728				Mauritius				0	1		
9826	91	2831	1848	n.sp.			Mauritius				0	1		
9827	91	2528	1732				Mauritius				0	1		
9828	91	2832	1849	n.sp.			Mauritius				0	1		
9829	91	527	167				Mauritius				0	1		
9830	91	2833	1850				Mauritius				0	1		
9831	91	2834	1851	n.sp.			Mauritius				0	1		
9832	91	2349	1555				Mauritius				0	1		
9833	91	416	55								0	1		
9834	91	490	130				Mauritius				0	1		
9835	91	2836	1853	n.sp.			Mauritius				0	1		
9836	91	2837	1854	n.sp.			Mauritius				0	1		
9837	91	2838	1855				Mauritius				0	1		
9838	91	2839	1856				Mauritius				0	1		
9839	92	1004	700				Europe				0	1		
9840	92	2840	1857	n.sp.			E.Mediterranean				0	1		
9841	92	2841	1858				NW Atlantic, Iceland				0	1		
9842	92	2842	1859				W.France				0	1		
9843	92	1800	1345				Medit.				0	1		
9844	92	2843	1860				Medit.				0	1		
9845	92	2844	1861	n.sp.			Medit.				0	1		
9846	92	1005	701				England, Medit.				0	1		
9847	92	2845	1862				N.Europe				0	1		
9848	92	1006	702				N.Europe, Medit.				0	1		
9849	92	2846	1863	n.sp.			Medit.				0	1		
9850	92	2847	1864				Medit., & ?				0	1		
9851	93	2848	1865	n.sp.							0	1		
9852	93	2849	1866	n.sp.			Europe, slope				0	1		
9853	93	2850	7564				Europe, slope				0	1		
9854	93	2851	1867	n.sp.			Europe, slope				0	1		
9855	93	2852	1868				Europe, slope				0	1		
9856	93	2853	1869				Europe, slope				0	1		
9857	93	1022	718				Europe, slope				0	1		
9858	93	2854					Europe, slope				0	1		
9859	94	960	655				England, Ireland, Guernsey				0	1		
9860	94	2855	17100				Guernsey, Adriatic			Hayward & McKinney, 2002	0	1		
9861	94	2856	1871				England, Shetland, Guernsey				0	1		
9862	94	961	656				Europe				0	1		
9863	94	2857	1872				England, Medit.				0	1		
9864	94	2858	1873	n.sp.			England, Spain				0	1		
9865	95	2223	1427				Aegean				0	1		
9866	95	2859	1874				Aegean				0	1		
9867	95	2860	1875				Aegean				0	1		
9868	95	1138					Aegean				0	1		
9869	95	1764	1309				Aegean				0	1		
9870	95	1787	1332				Aegean				0	1		
9871	95	1251	944				Aegean				0	1		
9872	95	2861	1876	n.sp.			Aegean				0	1		
9873	95	2862	14052	n.sp.			Aegean			Hayward & McKinney, 2002	0	1		
9874	95	522	162				Aegean				0	1		
9875	95	1803	1348				Aegean				0	1		
9876	95	2863	1878				Aegean				0	1		
9877	95	1205	5140				Aegean			Hayward & McKinney, 2002	0	1		
9878	95	1172	867				Aegean				0	1		
9879	95	2864	1879	n.sp.			Aegean				0	1		
9880	95	2865					Aegean				0	1		
9881	95	2866	17105				Aegean				0	1		
9882	95	919	614				Aegean				0	1		
9883	95	2867	1880	n.sp.			Aegean			Tilbrook	0	1		
9884	96	958	652				Scilly I.				0	1		
9885	96	920	615				Scilly I.				0	1		
9886	96	1001	697	n.sp.			Scilly I.				0	1		
9887	96	1005	701				Scilly I.				0	1		
9888	97	2868	1881				S. Europe				0	1		
9889	97	2869	1882	n.sp.			S. Europe				0	1		
9890	97	2870	1883				S. Europe				0	1		
9891	97	2871	1884				S. Europe				0	1		
9892	97	2872	1885				S. Europe				0	1		
9893	97	2873	1886				S. Europe				0	1		
9894	98	2874	1887				S. Atlantic				0	1		
9895	98	2875	1888	n.sp.			S. Atlantic				0	1		
9896	98	2876	2082				S. Atlantic				0	1		
9897	98	2877	3060	n.sp.			S. Atlantic			Hayward & Thorpe 1990	0	1		
9898	98	420	677				S. Atlantic				0	1		
9899	98	2878	1891	n.sp.			S. Atlantic				0	1		
9900	98	2879	1892	n.sp.			S. Atlantic				0	1		
9901	98	2880					S. Atlantic				0	1		
9902	98	2881					S. Atlantic				0	1		
9903	98	2882					S. Atlantic				0	1		
9904	98	2883					S. Atlantic				0	1		
9905	98	2884					S. Atlantic				0	1		
9906	98	2885	1893				S. Atlantic				0	1		
9907	98	2886	2236				S. Atlantic				0	1		
9908	98	2887	1895	n.sp.			S. Atlantic				0	1		
9909	98	2888	1197	n.sp.			S. Atlantic				0	1		
9910	98	2889	1897	n.sp.			S. Atlantic				0	1		
9911	98	2890	1898	n.sp.			S. Atlantic				0	1		
9912	98	2891	1899				S. Atlantic		fig. only		0	1		
9913	98	454	96				S. Atlantic		fig. only		0	1		
9914	98	1564	1148						fig. only		0	1		
9915	98	2892	1900				S. Atlantic		fig. only		0	1		
9916	98	2893	1901				S. Atlantic		fig. only		0	1		
9917	98	519	159				S. Atlantic		fig. only		0	1		
9918	98	817	455				S. Atlantic		fig. only		0	1		
9919	98	1243	936				S. Atlantic		fig. only		0	1		
9920	99	2894	1902	n.sp.			S.Afr.				0	1		
9921	100	2895	689								0	1		
9922	100	2896	690								0	1		
9923	100	2897	1903	n.sp.							0	1		
9924	100	2898	14096								0	1		
9925	100	2899	1904								0	1		
9926	101	2900	1905	n.sp.			Norway				0	1		
9927	101	2901	1906	n.sp.			Norway				0	1		
9928	102	2902	1907				W. Atlantic				0	1		
9929	102	2903	1919				W. Atlantic			Harmelin & d'Hondt, 1992	0	1		
9930	102	2904	1909	n.sp.			W. Atlantic				0	1		
9931	102	2905	1910				W. Atlantic				0	1		
9932	102	2906	1911				W. Atlantic				0	1		
9933	102	2907	656	n.sp.			W. Atlantic				0	1		
9934	102	2908	1913				W. Atlantic				0	1		
9935	102	2909	1914				W. Atlantic				0	1		
9936	102	1063	760	n.sp.			W. Atlantic				0	1		
9937	103	2910	1915				Faroe I.			Rosso & Taylor 2002	0	1		
9938	103	2911	1916				Faroe I.				0	1		
9939	103	2912	1917	n.sp.			Faroe I.				0	1		
9940	103	2913	1918				Faroe I.				0	1		
9941	103	2914	1919				Faroe I.				0	1		
9942	103	2915	1920				Faroe I.				0	1		
9943	103	2916	1921				Faroe I.		sic		0	1		
9944	103	2917	1922	n.sp.			Faroe I.				0	1		
9945	103	2918	1923	n.sp.			Faroe I.				0	1		
9946	103	2919	1924	n.sp.			Faroe I.				0	1		
9947	103	2920	1925				Faroe I.				0	1		
9948	103	2921	1926	n.sp.			Faroe I.				0	1		
9949	103	2922	1927				Faroe I.				0	1		
9950	103	2923	1928	n.sp.			Faroe I.				0	1		
9951	103	2924	1929	n.sp.			Faroe I.				0	1		
9952	103	2925	1930	n.sp.			Faroe I.				0	1		
9953	103	2926	1931	n.sp.			Faroe I.				0	1		
9954	103	2927	1932				Faroe I.				0	1		
9955	103	2928	1933	n.sp.			Faroe I.				0	1		
9956	103	2929	1934	n.sp.			Faroe I.				0	1		
9957	103	2930	1935				Faroe I.				0	1		
9958	103	2931	1936	n.sp.			Faroe I.				0	1		
9959	103	2932	1937	n.sp.			Faroe I.				0	1		
9960	103	2933	1938				Faroe I.				0	1		
9961	103	2934	1939	n.sp.			Faroe I.				0	1		
9962	103	2935	1940	n.sp.			Faroe I.				0	1		
9963	103	1002	698				Faroe I.				0	1		
9964	103	2936	1941						fig. only		0	1		
9965	103	2937	1942				Faroe I.		fig. only		0	1		
9966	104	282	15				W.Afr.				0	1		
9967	104	845	534				W.Afr.				0	1		
9968	104	583	221				W.Afr.				0	1		
9969	104	543	182				W.Afr.				0	1		
9970	104	1726	1273				W.Afr.				0	1		
9971	104	1728	1275				W.Afr.				0	1		
9972	104	1727	1274				W.Afr.				0	1		
9973	104	2938	1943				W.Afr.				0	1		
9974	104	1730	1277				W.Afr.				0	1		
9975	104	544	183				W.Afr.				0	1		
9976	104	1290	1944				W.Afr.				0	1		
9977	104	1731	1278				W.Afr.				0	1		
9978	104	7	1279				W.Afr.				0	1		
9979	104	1732	1280				W.Afr.				0	1		
9980	104	1733	1945				W.Afr.				0	1		
9981	104	2939	1946				W.Afr.				0	1		
9982	104	2940	1947				W.Afr.				0	1		
9983	104	1734	1281				W.Afr.				0	1		
9984	104	1735	1282				W.Afr.				0	1		
9985	104	1741	1288				W.Afr.				0	1		
9986	104	1745	1292				W.Afr.				0	1		
9987	104	2941	1948				W.Afr.				0	1		
9988	104	2942	1949				W.Afr.				0	1		
9989	104	1747	1294				W.Afr.				0	1		
9990	104	1746	1293				W.Afr.				0	1		
9991	104	466	106				W.Afr.				0	1		
9992	104	465	105				W.Afr.				0	1		
9993	104	1738	1285				W.Afr.				0	1		
9994	104	2223	1427				W.Afr.				0	1		
9995	104	1750	1297				W.Afr.				0	1		
9996	104	1749	1296				W.Afr.				0	1		
9997	104	1751	1298				W.Afr.				0	1		
9998	104	211	117				W.Afr.				0	1		
9999	104	1752	1299				W.Afr.				0	1		
10000	104	2245	1403				W.Afr.				0	1		
10001	104	2943	1305				W.Afr.				0	1		
10002	104	1757	1304				W.Afr.				0	1		
10003	104	2610	1402				W.Afr.				0	1		
10004	104	210	32				W.Afr.				0	1		
10005	104	897	584				W.Afr.				0	1		
10006	104	2945	9140				W.Afr.				0	1		
10007	104	2946	1950				W.Afr.				0	1		
10008	104	901	588				W.Afr.				0	1		
10009	104	896	596				W.Afr.				0	1		
10010	104	220	598				W.Afr.				0	1		
10011	104	900	587				W.Afr.				0	1		
10012	104	1293	1406				W.Afr.				0	1		
10013	104	2301	1508				W.Afr.				0	1		
10014	104	251	597				W.Afr.				0	1		
10015	104	1760	1307				W.Afr.				0	1		
10016	104	550	188				W.Afr.				0	1		
10017	104	2947					W.Afr.				0	1		
10018	104	405	37				W.Afr.				0	1		
10019	104	2948					W.Afr.				0	1		
10020	104	2949	1951				W.Afr.				0	1		
10021	104	2950	1952				W.Afr.				0	1		
10022	104	889	578				W.Afr.				0	1		
10023	104	473	113				W.Afr.				0	1		
10024	104	2951					W.Afr.				0	1		
10025	104	883	572				W.Afr.				0	1		
10026	104	1761	1308				W.Afr.				0	1		
10027	104	907	602				W.Afr.				0	1		
10028	104	1764	1309				W.Afr.				0	1		
10029	104	1766	1311				W.Afr.				0	1		
10030	104	1763					W.Afr.		not T. stellata, see Winston 2005		0	1		30/01/2009
10031	104	2952	1313				W.Afr.				0	1		
10032	104	491	131				W.Afr.				0	1		
10033	104	1007	703				W.Afr.				0	1		
10034	104	554	192				W.Afr.				0	1		
10035	104	555	193				W.Afr.				0	1		
10036	104	1299	1318				W.Afr.				0	1		
10037	104	1771	1316				W.Afr.				0	1		
10038	104	1797	1342				W.Afr.				0	1		
10039	104	2716	1954				W.Afr.				0	1		
10040	104	1780	1326				W.Afr.				0	1		
10041	104	917	612				W.Afr.				0	1		
10042	104	2405	1617				W.Afr.				0	1		
10043	104	2953					W.Afr.				0	1		
10044	104	2954	1955				W.Afr.				0	1		
10045	104	2955	1956				W.Afr.				0	1		
10046	104	1772	1317				W.Afr.				0	1		
10047	104	1776	1322				W.Afr.				0	1		
10048	104	2956	1333				W.Afr.				0	1		
10049	104	2957	1957				W.Afr.				0	1		
10050	104	979	4309				W.Afr.				0	1		
10051	104	1769	1314				W.Afr.				0	1		
10052	104	1229	922				W.Afr.				0	1		
10053	104	921	616				W.Afr.				0	1		
10054	104	2958	2775				W.Afr.			Winston, 1982	0	1		
10055	104	1781	1327				W.Afr.				0	1		
10056	104	2959					W.Afr.				0	1		
10057	104	1783	1329				W.Afr.				0	1		
10058	104	955	650				W.Afr.				0	1		
10059	104	956	651				W.Afr.				0	1		
10060	104	1784	1330				W.Afr.				0	1		
10061	104	1189	885				W.Afr.				0	1		
10062	104	960	655				W.Afr.				0	1		
10063	104	961	656				W.Afr.				0	1		
10064	104	967	661				W.Afr.				0	1		
10065	104	505	145				W.Afr.				0	1		
10066	104	1787	1332				W.Afr.				0	1		
10067	104	506	1800				W.Afr.		part	Tilbrook, 2001	0	1		
10068	104	1793	1338				W.Afr.				0	1		
10069	104	2961	1959				W.Afr.				0	1		
10070	104	1251	944				W.Afr.				0	1		
10071	104	1791	1336				W.Afr.				0	1		
10072	104	2962	1310				W.Afr.				0	1		
10073	104	2963	3147				W.Afr.				0	1		
10074	104	994	690				W.Afr.				0	1		
10075	104	2964	1960				W.Afr.				0	1		
10076	104	2965	1961				W.Afr.				0	1		
10077	104	998	694				W.Afr.				0	1		
10078	104	1794	1339				W.Afr.				0	1		
10079	104	2966	1962				W.Afr.				0	1		
10080	104	996	692				W.Afr.				0	1		
10081	104	2967	1963				W.Afr.				0	1		
10082	104	1796	1341				W.Afr.				0	1		
10083	104	2968					W.Afr.				0	1		
10084	104	417	676				W.Afr.				0	1		
10085	104	522	162				W.Afr.				0	1		
10086	104	981	675				W.Afr.				0	1		
10087	104	420	677				W.Afr.				0	1		
10088	104	2478	1964				W.Afr.				0	1		
10089	104	982	678				W.Afr.				0	1		
10090	104	1802	1347				W.Afr.				0	1		
10091	104	1803	1348				W.Afr.				0	1		
10092	104	1804	1349				W.Afr.				0	1		
10093	104	2969					W.Afr.				0	1		
10094	104	1807	1351				W.Afr.				0	1		
10095	104	460	101				W.Afr.				0	1		
10096	104	1806	1350				W.Afr.				0	1		
10097	104	1205	898				W.Afr.				0	1		
10098	104	1172	867				W.Afr.				0	1		
10099	104	2970	1965				W.Afr.				0	1		
10100	104	2971	1966				W.Afr.				0	1		
10101	104	2972	1967				W.Afr.				0	1		
10102	104	2973	1968				W.Afr.				0	1		
10103	104	2974	1969				W.Afr.				0	1		
10104	104	2909	1914				W.Afr.				0	1		
10105	104	1798	1343				W.Afr.				0	1		
10106	104	1799	1344				W.Afr.				0	1		
10107	104	1800	1345				W.Afr.				0	1		
10108	104	2843	1860				W.Afr.				0	1		
10109	104	2975	1970				W.Afr.				0	1		
10110	104	2976					W.Afr.				0	1		
10111	104	2977	1971				W.Afr.				0	1		
10112	104	1029	725				W.Afr.				0	1		
10113	104	1031	727				W.Afr.				0	1		
10114	104	1811	1353				W.Afr.				0	1		
10115	104	97	1354				W.Afr.				0	1		
10116	104	1051	748				W.Afr.				0	1		
10117	104	387	13				W.Afr.				0	1		
10118	104	1070	767				W.Afr.				0	1		
10119	104	2191	17106				W.Afr.			Hayward & McKinney, 2002	0	1		
10120	104	2978	1973				W.Afr.				0	1		
10121	104	1815	1356				W.Afr.				0	1		
10122	104	1080	777				W.Afr.				0	1		
10123	104	2979	1974				W.Afr.				0	1		
10124	104	1061	758				W.Afr.				0	1		
10125	104	1058	755				W.Afr.				0	1		
10126	104	2980	1975				W.Afr.				0	1		
10127	104	2981	1976				W.Afr.				0	1		
10128	104	2982	1977				W.Afr.				0	1		
10129	104	2983	1978				W.Afr.				0	1		
10130	104	1087	784				W.Afr.				0	1		
10131	105	722	360	n.sp.			S.Georgia				0	1		
10132	105	730	369	n.sp.			S.Georgia				0	1		
10133	105	732	370	n.sp.			Ross Sea				0	1		
10134	105	742	380	n.sp.			Clarence & Elephant I.				0	1		
10135	105	744	382				Antarct.				0	1		
10136	105	804	442				S.Amer,, S.Orkney etc.				0	1		
10137	105	2984	1979	n.sp.							0	1		
10138	105	803	441				S.Georgia				0	1		
10139	106	1735	1282								0	1		
10140	106	2985	1983								0	1		
10141	106	2986	1984								0	1		
10142	106	2987	1985	n.sp.							0	1		
10143	106	2988	1986	n.sp.							0	1		
10144	106	2989	1987								0	1		
10145	106	2990	1988	n.sp.			S. Africa				0	1		
10146	106	2991	1989	n.sp.			S. Africa				0	1		
10147	106	2992	1990	n.sp.							0	1		
10148	106	2993	1991								0	1		
10149	106	2589	1068	n.sp.							0	1		
10150	106	585	223								0	1		
10151	106	1438	1028								0	1		
10152	106	2994									0	1		
10153	106	1127	823								0	1		
10154	106	2995	1992	n.sp.							0	1		
10155	106	2996	1993	n.sp.							0	1		
10156	106	2997	1994	n.sp.							0	1		
10157	106	2998	1995								0	1		
10158	106	2999	1996	n.sp.							0	1		
10159	106	3000	1997	n.sp.							0	1		
10160	106	3001	1998								0	1		
10161	106	3002	1999	n.sp.							0	1		
10162	106	1175	3584								0	1		
