old-primary-id	old-reference-id	taxon	taxon-rank	authority-date	new-primary-id	new-reference-id	
20972	2139	trilophopora	90	1916	1027	293	
20973	2109	triphyllozoon	90	1917	1028	221	
20974	2002	triporula	90	1927	1029	6	
20975	2037	trochosodon	90	1927	1030	73	
20976	2157	tropidozoum	90	1957	1031	122	
20977	2002	trypocella	90	1902	1032	6	
20978	2139	trypostega	90	1909	1033	293	
20979	2142	tshokrakopora	90	1988	1034	304	
20980	2151	tubescharina	90	1957	1035	312	
20981	2048	tubiporella	90	1909	1036	100	
20982	2088	tubucella	90	1917	1037	354	
20983	2027	turbicellepora	90	1963	1038	56	
20984	2082	turritigera	90	1884	1039	348	
20985	2135	tychinella	90	2001	1040	285	
20986	2022	tylopora	90	1917	1041	48	
20987	2022	tyloporella	90	1989	1042	48	
20988	2042	ubaghsia	90	1886	1043	82	
20989	2140	umbonula	90	1880	1044	296	
20990	2092	metrarabdotos	90	1968	1045	358	
20991	2022	unidistelopora	90	2004	1046	48	
20992	2105	unifissurinella	90	1991	1047	213	
20993	2152	urceolipora	90	1881	1048	321	
20994	2020	uschakovia	90	1946	1049	45	
20995	2155	uscia	90	1969	1050	330	
20996	2107	utinga	90	1949	1051	217	
20997	2022	valdemunitella	90	1900	1052	48	
20998	2025	vasignyella	90	1989	1053	53	
20999	2042	vavropora	90	2001	1054	82	
21000	2155	veleroa	90	1952	1055	330	
21001	2095	verminaria	90	1888	1056	361	
21002	2144	vibracella	90	1891	1057	306	
21003	2044	vibracellina	90	1917	1058	89	
21004	2153	vibraculina	90	1895	1059	323	
21005	2042	vicariopora	90	2001	1060	82	
21006	2053	villicharixa	90	1989	1061	108	
21007	2154	vincularia	90	1829	1062	325	
21008	2118	vincularina	90	1851	1063	240	
21009	2101	virgocella	90	1957	1064	206	
21010	2078	vitrius	90	1992	1065	168	
21011	2153	vix	90	1988	1066	323	
21012	2144	volviflustrellaria	90	1936	1067	306	
21013	2012	voorthuyseniella	90	1969	1068	35	
21014	2155	watersipora	90	1895	1069	330	
21015	2156	wawalia	90	1975	1070	331	
21016	2022	wilbertopora	90	1954	1071	48	
21017	2101	woodipora	90	1888	1072	206	
21018	2023	wrigiana	90	1997	1073	49	
21019	2009	xaveropora	90	1964	1074	30	
21020	2022	xylochotridens	90	1989	1075	48	
21021	2061	xynexecha	90	1997	1076	124	
21022	2034	yrbozoon	90	1989	1077	70	
21023	2037	zeuglopora	90	1909	1078	73	
21024	2130	zuzanella	90	2001	1079	268	
21025	2059	zygopalme	90	2002	1080	121	
21066	2020	halophila	90	1843	1081	45	
21270	2079	parmularia	90	1887	1082	345	
30007	1307	amphimarssoniella	90	1974	1083	76	
30008	1344	anguisia	90	1882	1084	205	
30009	1300	annectocyma	90	1985	1085	16	
30010	1360	apatotervia	90	1975	1086	299	
30011	1334	apsendesia	90	1821	1087	134	
30012	1319	asatkinella	90	2007	1088	99	
30014	1320	atagma	90	1850	1089	109	
30017	1305	attinopora	90	1992	1090	67	
30018	1357	bathysoecia	90	1953	1091	294	
30020	1316	bicavea	90	1853	1092	94	
30021	1321	bicoronipora	90	1987	1093	112	
30022	1310	bicrisia	90	1853	1094	83	
30023	1311	bicrisina	90	1853	1095	84	
30025	1348	bientalophora	90	1944	1096	239	
30026	1304	biflabellaria	90	1894	1097	59	
30027	1320	biforicula	90	1989	1098	109	
30028	1311	biidmonea	90	1903	1099	84	
30029	1340	bimulticavea	90	1853	1100	174	
30030	1357	biovicella	90	1970	1101	294	
30031	1311	biretepora	90	1849	1102	84	
30032	1321	bisidmonea	90	1853	1103	112	
30033	1311	bitubigera	90	1853	1104	84	
30035	1304	blumenbachium	90	1825	1105	59	
30036	1361	bobiesipora	90	1978	1106	300	
30037	1304	borgella	90	1952	1107	59	
30038	1304	borgiola	90	1933	1108	59	
30039	1321	brachysoecia	90	1922	1109	112	
30040	1360	braiesopora	90	1985	1110	299	
30042	2166	bueltenopora	90	1997	1111	321	
30043	1357	buglovella	90	1975	1112	294	
30045	1356	actinopora	90	1853	1113	288	
30046	1457	buskia	90	1877	1114	46	
30048	2170	calvetia	90	1944	1115	325	
30050	1301	canalipora	90	1850	1116	50	
30052	1319	cardioecia	90	1922	1117	99	
30054	1338	castellia	90	2004	1118	161	
30055	1302	cava	90	1854	1119	54	
30056	2169	cavaria	90	1851	1120	324	
30057	1345	cavarinella	90	1887	1121	215	
30060	2169	ceata	90	1928	1122	324	
30061	1303	cellulipora	90	1849	1123	57	
30062	1311	centronea	90	1920	1124	84	
30063	1302	ceriocava	90	1854	1125	54	
30064	1304	ceriopora	90	1826	1126	59	
30065	1361	cerioporella	90	1925	1127	300	
30066	1361	chaotianopora	90	1997	1128	300	
30067	1316	chartecytis	90	1926	1129	94	
30070	1345	choristopetalum	90	1849	1130	215	
30072	1305	cinctipora	90	1873	1131	67	
30073	2169	circibipora	90	1975	1132	324	
30075	1306	clausa	90	1853	1133	68	
30078	1311	clavicava	90	1854	1134	84	
30082	1321	clavisparsa	90	1853	1135	112	
30083	1311	clavitubigera	90	1853	1136	84	
30084	2166	clinopora	90	1887	1137	321	
30085	1315	clonopora	90	1883	1138	86	
30086	1321	clypeina	90	1844	1139	112	
30087	1345	coelocochlea	90	1851	1140	215	
30089	2166	coelospiropora	90	1968	1141	321	
30091	1343	collapora	90	1881	1142	196	
30093	1340	conocavea	90	1911	1143	174	
30094	1356	conotubigera	90	1853	1144	288	
30095	1334	constrictopora	90	1997	1145	134	
30096	1357	coronidmonea	90	1975	1146	294	
30098	1340	coronopora	90	1848	1147	174	
30099	1307	corymbopora	90	1846	1148	76	
30102	1308	corynotrypa	90	1911	1149	78	
30103	1361	corynotrypoides	90	1994	1150	300	
30104	1304	coscinoecia	90	1934	1151	59	
30105	1309	crassodiscopora	90	1972	1152	80	
30106	1337	crassohornera	90	1887	1153	158	
30107	1304	crescis	90	1854	1154	59	
30110	1310	crisevia	90	1937	1155	83	
30111	1310	crisia	90	1812	1156	83	
30112	1310	crisidia	90	1838	1157	83	
30113	1311	crisidmonea	90	1887	1158	84	
30114	1310	crisiella	90	1924	1159	83	
30115	1311	crisina	90	1853	1160	84	
30118	1310	crisiona	90	1928	1161	83	
30119	1357	crisisina	90	1850	1162	294	
30120	1312	crisulipora	90	1910	1163	85	
30122	1304	cryptoglena	90	1887	1164	59	
30123	1315	cuffeyella	90	1996	1165	86	
30126	1305	cylindropora	90	1880	1166	67	
30127	1316	cyrtopora	90	1851	1167	94	
30128	1316	cytidmonea	90	1989	1168	94	
30129	1316	cytis	90	1854	1169	94	
30132	1304	dartevillea	90	1944	1170	59	
30133	1357	decurrella	90	1967	1171	294	
30135	1304	defranciopora	90	1881	1172	59	
30136	1304	dendroecia	90	1965	1173	59	
30137	1317	densipora	90	1881	1174	95	
30138	1308	dentalitrypa	90	1962	1175	78	
30139	2169	desmatelesia	90	1933	1176	324	
30140	1318	desmediaperoecia	90	1920	1177	98	
30141	1319	desmeplagioecia	90	1920	1178	99	
30143	1318	diaperoecia	90	1918	1179	98	
30144	2166	diaperoforma	90	1995	1180	321	
30145	1319	diastopora	90	1821	1181	99	
30147	2169	diastoporina	90	1890	1182	324	
30149	1304	diplocava	90	1926	1183	59	
30150	2171	diploclema	90	1889	1184	326	
30151	1316	diplodesmopora	90	1922	1185	94	
30152	1311	diplopetalopora	90	1972	1186	84	
30154	1319	diplosolen	90	1918	1187	99	
30155	1340	discocavea	90	1853	1188	174	
30156	1316	discocytis	90	1854	1189	94	
30157	1334	discofascigera	90	1853	1190	134	
30159	2166	discosparsa	90	1853	1191	321	
30160	1316	discotruncatulipora	90	1975	1192	94	
30161	1356	discotubigera	90	1853	1193	288	
30162	1340	disporella	90	1848	1194	174	
30163	1339	ditaxia	90	1851	1195	337	
30164	1340	doliocoitis	90	1977	1196	174	
30165	1340	domopora	90	1849	1197	174	
30166	1316	echinocava	90	1854	1198	94	
30169	1320	elea	90	1853	1199	109	
30170	1321	entalophora	90	1821	1200	112	
30171	2169	entalophoroecia	90	1976	1201	324	
30172	1337	eohornera	90	1972	1202	158	
30174	2166	erkosonea	90	1917	1203	321	
30176	1319	eurystrotos	90	1985	1204	99	
30177	1357	exidmonea	90	1972	1205	294	
30178	1321	exochoecia	90	1920	1206	112	
30180	1334	meandropora	90	1849	1207	134	
30181	1334	fasciculipora	90	1847	1208	134	
30182	2166	fasciculiporina	90	1973	1209	321	
30183	1334	fascigera	90	1967	1210	134	
30184	1319	fascipora	90	1853	1211	99	
30186	1317	favosipora	90	1885	1212	95	
30187	1357	fenestulipora	90	1997	1213	294	
30188	1304	filicava	90	1854	1214	59	
30189	1350	filicea	90	1854	1215	260	
30190	1344	filicisparsa	90	1994	1216	205	
30191	1310	filicrisia	90	1853	1217	83	
30192	1355	filicrisina	90	1853	1218	283	
30193	1334	filifascigera	90	1853	1219	134	
30194	1333	filisparsa	90	1853	1220	338	
30195	1317	flosculipora	90	1887	1221	95	
30196	1333	foliopora	90	1977	1222	338	
30197	1320	foricula	90	1853	1223	109	
30198	1334	frondipora	90	1807	1224	134	
30199	1307	fungella	90	1851	1225	76	
30201	1349	goryunovia	90	1996	1226	252	
30202	1345	grammanatosoecia	90	1922	1227	215	
30203	1345	grammascosoecia	90	1922	1228	215	
30207	1357	harmelinopora	90	1976	1229	294	
30208	1335	hastingsia	90	1944	1230	143	
30210	2166	hemipustulopora	90	1976	1231	321	
30211	1360	hemiseptopora	90	1993	1232	299	
30212	1316	heterocrisina	90	1860	1233	94	
30213	1343	heterohaplooecia	90	1983	1234	196	
30214	1336	heteropora	90	1830	1235	336	
30217	1316	homoeosolen	90	1850	1236	94	
30218	1337	hornera	90	1821	1237	158	
30219	1316	hypocytis	90	1890	1238	94	
30220	2169	plagioecia	90	1918	1239	324	
30221	1338	idemonea	90	2004	1240	161	
30222	1357	idmidronea	90	1920	1241	294	
30223	1338	idmonea	90	1821	1242	161	
30224	1357	idmonella	90	1925	1243	294	
30225	2166	idmoneoides	90	1955	1244	321	
30226	1307	infundibulipora	90	1972	1245	76	
30230	1304	klugenotus	90	1982	1246	59	
30231	1356	kololophos	90	1896	1247	288	
30233	1315	kukersella	90	1952	1248	86	
30234	1351	kvarnbyella	90	1972	1249	266	
30236	1308	lagenosypho	90	1898	1250	78	
30237	1338	lagonoecia	90	1920	1251	161	
30241	1350	laterocea	90	1854	1252	260	
30243	1339	leiosoecia	90	1920	1253	337	
30244	2169	lekythionia	90	1920	1254	324	
30245	1344	leptopora	90	1849	1255	205	
30247	1319	liripora	90	1887	1256	99	
30248	2166	lobomesenteripora	90	1989	1257	321	
30249	1341	lobosoecia	90	1922	1258	175	
30250	1356	locularia	90	1881	1259	288	
30251	1356	lopholepsis	90	1851	1260	288	
30252	1361	lunariopsis	90	1993	1261	300	
30254	1304	marssoniella	90	1925	1262	59	
30257	1321	mecynoecia	90	1918	1263	112	
30258	1320	meliceritella	90	1925	1264	109	
30259	1320	meliceritites	90	1840	1265	109	
30260	2169	mesenteripora	90	1830	1266	324	
30261	1311	mesonea	90	1920	1267	84	
30262	2169	mesonopora	90	1929	1268	324	
30263	1354	metastomatopora	90	1991	1269	278	
30264	1319	microecia	90	1918	1270	99	
30265	1344	microeciella	90	1982	1271	205	
30267	1315	mitoclema	90	1882	1272	86	
30269	1315	mitoclemina	90	1990	1273	86	
30273	1345	multicavea	90	1853	1274	215	
30275	1304	multicrescis	90	1854	1275	59	
30277	1356	multifascigera	90	1853	1276	288	
30278	1340	multigalea	90	1926	1277	174	
30280	1343	multisparsa	90	1853	1278	196	
30283	1321	nematifera	90	1922	1279	112	
30284	1304	neofungella	90	1933	1280	59	
30285	1316	neoretenoa	90	1972	1281	94	
30288	1318	nevianipora	90	1944	1282	98	
30294	1344	oncousoecia	90	1918	1283	205	
30296	1316	osculipora	90	1849	1284	94	
30297	1304	pachyteichopora	90	1978	1285	59	
30298	2169	paleocrisidia	90	2007	1286	324	
30299	1340	paracrescis	90	1990	1287	174	
30302	1304	paratretocycloecia	90	1951	1288	59	
30303	1340	lichenopora	90	1854	1289	174	
30304	1339	parleiosoecia	90	1920	1290	337	
30305	1304	partretocycloecia	90	1919	1291	59	
30306	1340	patenaria	90	1881	1292	174	
30307	1340	patinella	90	1848	1293	174	
30308	1343	patulopora	90	1999	1294	196	
30309	1356	pavotubigera	90	1853	1295	288	
30311	1344	penciletta	90	1848	1296	205	
30312	1304	pennipora	90	1881	1297	59	
30313	1319	perfodiastopora	90	1989	1298	99	
30314	1357	pergensella	90	1899	1299	294	
30316	1321	peripora	90	1850	1300	112	
30317	1354	peristomatopora	90	1991	1301	278	
30319	1345	petalopora	90	1850	1302	215	
30325	1345	phormopora	90	1887	1303	215	
30328	1357	platonea	90	1920	1304	294	
30330	1316	plethopora	90	1851	1305	94	
30331	1316	plethoporella	90	1922	1306	94	
30332	1357	pleuronea	90	1920	1307	294	
30334	1311	polyascosoeciella	90	1996	1308	84	
30338	1350	poriceata	90	1983	1309	260	
30339	2169	poroplagioecia	90	1983	1310	324	
30340	1344	proboscina	90	1826	1311	205	
30341	1354	proboscinopora	90	1990	1312	278	
30342	1360	prosthenoecia	90	1918	1313	299	
30343	1346	pseudidmonea	90	1944	1314	233	
30344	1347	pseudoceriopora	90	1972	1315	236	
30345	1316	pseudocyrtopora	90	1987	1316	94	
30346	1334	pseudofrondipora	90	1970	1317	134	
30347	2166	pseudonevianopora	90	1976	1318	321	
30348	1355	pseudotervia	90	1972	1319	283	
30349	1304	psilosolen	90	1922	1320	59	
30350	1348	pustulopora	90	1830	1321	239	
30351	1340	pyricavea	90	1853	1322	174	
30352	1304	radicipora	90	1881	1323	59	
30353	1340	radiocavaria	90	1881	1324	174	
30355	1356	radiofascigera	90	1853	1325	288	
30356	1340	radiopora	90	1849	1326	174	
30358	1356	radiotubigera	90	1853	1327	288	
30359	1304	ramia	90	1930	1328	59	
30360	1360	ramofilisparsa	90	1989	1329	299	
30366	1343	reptoclausa	90	1853	1330	196	
30367	1357	reptofascigera	90	1853	1331	294	
30368	1320	reptomultelea	90	1853	1332	109	
30369	2166	reptomulticava	90	1854	1333	321	
30370	1304	reptomulticlausa	90	1853	1334	59	
30372	1343	reptomultisparsa	90	1853	1335	196	
30376	1311	retecava	90	1854	1336	84	
30377	1361	retecavella	90	1987	1337	300	
30378	2169	retelea	90	1853	1338	324	
30379	1316	retenoa	90	1909	1339	94	
30380	1311	reteporidea	90	1849	1340	84	
30381	1304	reticrescis	90	2001	1341	59	
30382	2169	reticrisina	90	1899	1342	324	
30383	2169	reticulipora	90	1849	1343	324	
30385	2169	rhipidopora	90	1887	1344	324	
30387	1304	ripisoecia	90	1922	1345	59	
30388	1361	rodinopora	90	1999	1346	300	
30389	2169	rosacilla	90	1840	1347	324	
30390	1349	sagenella	90	1851	1348	252	
30391	1356	seguenziella	90	1900	1349	288	
30393	1350	semicea	90	1854	1350	260	
30395	1305	semicinctipora	90	1992	1351	67	
30398	1316	semicytella	90	1934	1352	94	
30401	1320	semielea	90	1853	1353	109	
30402	2169	semifascipora	90	1853	1354	324	
30403	1307	semifungella	90	1981	1355	76	
30404	2169	semilaterotubigera	90	1853	1356	324	
30407	2166	semimulticavea	90	1853	1357	321	
30411	2166	seminodicrescis	90	1854	1358	321	
30414	1350	septocea	90	1995	1359	260	
30417	1319	serpentipora	90	1976	1360	99	
30418	1304	silenopora	90	1972	1361	59	
30419	1337	siphodictyum	90	1849	1362	158	
30420	1351	siphoniotyphlus	90	1850	1363	266	
30421	1345	sparsicavea	90	1853	1364	215	
30422	1304	sparsicytis	90	1907	1365	59	
30423	1337	spinihornera	90	1979	1366	158	
30426	1318	spiritopora	90	2003	1367	98	
30429	1352	spiropora	90	1821	1368	270	
30430	2169	stathmepora	90	1922	1369	324	
30432	1340	stellihagenowia	90	1953	1370	174	
30434	1340	stellocavea	90	1853	1371	174	
30435	1316	stephanodesma	90	1881	1372	94	
30436	1353	stigmatoechos	90	1887	1373	276	
30438	1354	stomatopora	90	1825	1374	278	
30439	1354	stomatoporina	90	1958	1375	278	
30440	1354	stomatoporopsis	90	1981	1376	278	
30441	1350	sulcocava	90	1854	1377	260	
30442	1316	supercytis	90	1854	1378	94	
30443	1360	talmontipora	90	1985	1379	299	
30444	1357	tayloripora	90	2003	1380	294	
30445	1340	tecticavea	90	1854	1381	174	
30446	1304	telopora	90	1920	1382	59	
30447	1357	tennysonia	90	1867	1383	294	
30448	2169	terebellaria	90	1821	1384	324	
30449	1355	tervia	90	1883	1385	283	
30451	2166	tetragonoecia	90	1987	1386	321	
30452	1343	tetrapora	90	1858	1387	196	
30453	1354	tetrastomatopora	90	1991	1388	278	
30454	1304	tetrocycloecia	90	1917	1389	59	
30456	1356	theonoa	90	1821	1390	288	
30457	2166	tholopora	90	1909	1391	321	
30460	1357	tretonea	90	1920	1392	294	
30462	2169	triplozooecia	90	1972	1393	324	
30463	1340	trochiliopora	90	1909	1394	174	
30465	1316	truncatulipora	90	1953	1395	94	
30467	2169	tubigera	90	1853	1396	324	
30468	2169	tubigerina	90	1911	1397	324	
30469	1357	tubulipora	90	1816	1398	294	
30470	1348	umbrellina	90	1872	1399	239	
30471	1340	unicavea	90	1853	1400	174	
30472	1310	unicrisia	90	1853	1401	83	
30473	1316	unicytis	90	1854	1402	94	
30474	1356	unitubigera	90	1853	1403	288	
30477	1315	voigtia	90	1985	1404	86	
30478	1316	voigticytis	90	1986	1405	94	
30480	1361	voigtiellina	90	1974	1406	300	
30481	1354	voigtopora	90	1952	1407	278	
30482	2169	wassypora	90	1993	1408	324	
30483	1308	wolinella	90	1981	1409	78	
30484	1318	ybselosoecia	90	1933	1410	98	
30486	1304	zonopora	90	1849	1411	59	
30570	1304	semicrescis	90	1854	1412	59	
41000	2056	bryopesanser	90	2006	1413	115	
41001	2014	nigrapercula	90	2006	1414	38	
41002	2014	kermadecazoon	90	2006	1415	38	
41003	2033	costulostega	90	2006	1416	66	
41004	2027	calvipelta	90	2006	1417	56	
41005	2027	predanophora	90	2006	1418	56	
41006	2056	herentia	90	1848	1419	115	
41007	2042	callistopora	90	2005	1420	82	
41008	2064	amplexicamera	90	2005	1421	133	
41009	2027	pourtalesella	90	2005	1422	56	
41010	2035	colatooecia	90	2005	1423	71	
44000	2169	hyporosopora	90	1929	1424	324	
44001	2166	aggregopora	90	1982	1425	321	
44004	1345	laterocavea	90	1853	1426	215	
44005	2168	anolotichiina	90	1992	1427	323	
44006	2168	antonoclema	90	2002	1428	323	
44007	2168	ceidmonea	90	1893	1429	323	
44008	2168	claviradix	90	1961	1430	323	
44009	2168	coeloclemis	90	1911 (1910?)	1431	323	
44010	2168	eoheteropora	90	1984	1432	323	
44011	2168	fasciculiporoides	90	1955	1433	323	
44012	2168	feldmannia	90	2001	1434	323	
44013	2168	filicavea	90	1853	1435	323	
44014	2168	hyalotoechus	90	1942	1436	323	
44015	2168	inconobotopora	90	1998	1437	323	
44016	2168	jifarahpora	90	2007	1438	323	
44017	2168	kanoshopora	90	2007	1439	323	
44018	2168	lakkella	90	2006	1440	323	
44019	2168	macgowanella	90	1980	1441	323	
44020	2168	mackinneyella	90	1996	1442	323	
44021	2168	maennilina	90	1996	1443	323	
44022	2168	micropylepora	90	1982	1444	323	
44023	2168	minutolunaria	90	1992	1445	323	
44024	2168	nicholsonella	90	1890	1446	323	
44025	2168	niigaella	90	1977	1447	323	
44026	2168	omniretepora	90	1854	1448	323	
44027	2168	palaeocoryne	90	1869	1449	323	
44028	2168	paramaychella	90	2004	1450	323	
44029	2168	petaloporella	90	1935	1451	323	
44030	2168	phosphasipho	90	1964	1452	323	
44031	2168	phosphotesta	90	1969	1453	323	
44032	2168	phylloporinella	90	?	1454	323	
44033	2168	pileotrypella	90	1993	1455	323	
44034	2168	pinnatopora	90	1885	1456	323	
44035	2168	pinocladia	90	2007	1457	323	
44036	2168	pseudobathyalozoon	90	2006	1458	323	
44037	2168	ptilotrypa	90	1889	1459	323	
44038	2168	ptilotrypina	90	1965	1460	323	
44039	2168	radiotrypa	90	1978	1461	323	
44040	2168	robinella	90	2003	1462	323	
44041	2168	schallreuterella	90	1987	1463	323	
44042	2168	schischcatella	90	1964	1464	323	
44043	2168	schizotrema	90	1948	1465	323	
44044	2168	spatiopora	90	1882	1466	323	
44045	2168	spirella	90	1851	1467	323	
44046	2168	spirentalophora	90	1968	1468	323	
44047	2168	stereodictya	90	1990	1469	323	
44048	2168	synocladiella	90	2004	1470	323	
44049	2168	taeniodictya	90	1888	1471	323	
44050	2168	tetratoechus	90	1976	1472	323	
44051	2168	trepocryptopora	90	1957	1473	323	
44052	2168	urnatella	90	1851	1474	323	
44053	2168	varunella	90	1974	1475	323	
44054	1315	mitoclemella	90	1952	1476	86	
44055	1344	dacryopora	90	1855	1477	205	
44056	1357	crisinella	90	1883	1478	294	
44057	1357	semitubigera	90	1853	1479	294	
44058	3001	phacelopora	90	1889	1480	367	
44059	1334	paraguataia	90	1948	1481	134	
44060	1345	hemicellaria	90	1850	1482	215	
44061	1354	jullienipora	90	2005	1483	278	
44062	1354	stoporatoma	90	2006	1484	278	
44063	1311	brestopora	90	1977	1485	84	
44064	1321	pergensia	90	1894	1486	112	
44065	1304	acanthopora	90	1849	1487	59	
44066	1304	buria	90	1984	1488	59	
44067	1304	cyclocites	90	1922	1489	59	
44068	1304	globulipora	90	1893	1490	59	
44069	1304	spinopora	90	1830	1491	59	
44070	1304	tretocycloecia	90	1920	1492	59	
44071	1339	chilopora	90	1854	1493	337	
44072	1302	monticulipora	90	1849	1494	54	
44073	1340	actinotaxia	90	1881	1495	174	
44074	1340	paricavea	90	1854	1496	174	
44075	1340	radiocavea	90	1853	1497	174	
44076	1011	cystoporella	90	1953	1498	243	
44077	1011	hederopsis	90	1937	1499	243	
44078	1011	hernodia	90	1883	1500	243	
44079	1011	reptaria	90	1851	1501	243	
44080	1010	basslederella	90	1968	1502	145	
44081	1010	diversipora	90	1973	1503	145	
44082	1010	hederella	90	1881 (1883?)	1504	145	
44083	1010	magnederella	90	1952	1505	145	
44084	1010	paralhederella	90	1952	1506	145	
44085	1010	rhenanerella	90	1952	1507	145	
44086	1458	cephaloalcyonidium	90	2006	1508	69	
44087	1476	pherusa	90	1821	1509	220	
44088	3011	acanthodesia	90	1919	1510	377	
44089	2053	filiflustrellaria	90	1853	1511	108	
44090	2053	reptoflustrina	90	1853	1512	108	
44091	2022	aviculamphiblestrum	90	1999	1513	48	
44092	2022	bonellina	90	2007	1514	48	
44093	2022	kristerina	90	2006	1515	48	
44094	2022	pseudoallantopora	90	2006	1516	48	
44095	2022	septentriopora	90	2006	1517	48	
44096	2028	clipeochaperia	90	?	1518	61	
44097	2101	semiescharellina	90	1852	1519	206	
44098	3014	puncturiellina	90	1987	1520	382	
44099	3014	reussina	90	1962	1521	382	
44100	3013	discoescharites	90	1863	1522	379	
44101	2018	escharinella	90	1852	1523	43	
44102	2026	cellariaeforma	90	1956	1524	55	
44103	2026	neocellariaeforma	90	1985	1525	55	
44104	2020	beanodendria	90	1996	1526	45	
44105	2020	thaminozoum	90	1996	1527	45	
44106	2010	amphibiobeania	90	2007	1528	32	
44107	2024	bugulicellaria	90	1957	1529	51	
44108	2024	retiscrupocellaria	90	1988	1530	51	
44109	2042	cribrilaria	90	1929	1531	82	
44110	2042	glabrilaria	90	1987	1532	82	
44111	2042	turnerellina	90	2007	1533	82	
44112	2074	antarctothoa	90	1987	1534	156	
44113	2074	austrothoa	90	1987	1535	156	
44114	2074	neothoa	90	1987	1536	156	
44115	2140	oshurkovia	90	2005	1537	296	
44116	2120	elleschara	90	1984	1538	250	
44117	2120	perigastrella	90	1917	1539	250	
44118	3014	biavicularium	90	1968	1540	382	
44119	3014	uniavicularium	90	1968	1541	382	
44120	3012	reptescharellina	90	1852	1542	378	
44121	3012	sinuporaria	90	1973	1543	378	
44122	3014	cribriporella	90	2003	1544	382	
44123	3014	patorporella	90	2003	1545	382	
44124	2122	multiporina	90	1852	1546	255	
44125	2132	junerossia	90	2006	1547	277	
44126	2109	allorhynchozoon	90	2001	1548	221	
44127	2109	uniretepora	90	1853	1549	221	
44128	2017	simibryocryptella	90	1991	1550	42	
44129	2027	sinuporina	90	1973	1551	56	
44130	2104	primavelans	90	2006	1552	211	
44131	2152	cureolipora	90	2000	1553	321	
44132	3000	peedeesella	90	2006	1554	366	
44133	2080	acorania	90	2006	1555	346	
44134	2172	basslerinella	90	2006	1556	327	
44135	2174	sfeniella	90	?	1557	329	
44136	2174	stephanollina	90	1949	1558	329	
44137	1114	amalgamoporus	90	1975	1559	247	
44138	1114	athrophragma	90	1969	1560	247	
44139	1114	carinodictya	90	1965	1561	247	
44140	1114	cricodictyum	90	1975	1562	247	
44141	1114	cystostictoporus	90	1975	1563	247	
44142	1114	eopachydictya	90	1963	1564	247	
44143	1114	eurydictya	90	1889	1565	247	
44144	1114	euspilopora	90	1889	1566	247	
44145	1114	goniotrypa	90	1889	1567	247	
44146	1114	junggarotrypa	90	1999	1568	247	
44147	1114	metadictya	90	1975	1569	247	
44148	1114	orectodictya	90	1983	1570	247	
44149	1114	pachydictya	90	1882	1571	247	
44150	1114	phyllodictya	90	1882	1572	247	
44151	1114	prophyllodictya	90	1987	1573	247	
44152	1114	rhinidictya	90	1882	1574	247	
44153	1114	sibiredictya	90	1961	1575	247	
44154	1114	stictopora	90	1847	1576	247	
44155	1114	stictotrypa	90	1890	1577	247	
44156	1114	trigonodictya	90	1893	1578	247	
44157	1115	amurodictya	90	1979	1579	275	
44158	1115	astrovidictya	90	1993	1580	275	
44159	1115	heliotrypa	90	1883	1581	275	
44160	1115	pseudostictoporella	90	1970	1582	275	
44161	1115	stictoporella	90	1882	1583	275	
44162	1115	stictoporellina	90	1955	1584	275	
44163	1116	pseudopachydictya	90	1965	1585	327	
44164	1116	virgatella	90	1955	1586	327	
44165	1111	championodictya	90	1964	1587	116	
44166	1111	chazydictya	90	1963	1588	116	
44167	1111	eoescharopora	90	1982	1589	116	
44168	1111	escharopora	90	1847	1590	116	
44169	1111	graptodictya	90	1882	1591	116	
44170	1111	oanduella	90	1958	1592	116	
44171	1111	oanduellina	90	1977	1593	116	
44172	1111	proavella	90	1958	1594	116	
44173	1110	cladodictya	90	1993	1595	238	
44174	1110	clathropora	90	1851	1596	238	
44175	1110	ensiphragma	90	1968	1597	238	
44176	1110	ensipora	90	1965	1598	238	
44177	1110	insignia	90	1965	1599	238	
44178	1110	phaenophragma	90	1984	1600	238	
44179	1110	phaenoporella	90	1956	1601	238	
44180	1110	pteropora	90	1860	1602	238	
44181	1110	ptilodictya	90	1839	1603	238	
44182	1110	stellatodictya	90	1993	1604	238	
44183	1112	coscinella	90	1887	1605	163	
44184	1112	intrapora	90	1883	1606	163	
44185	1129	goldfussitrypa	90	1952	1607	138	
44186	1129	nemacanthoclema	90	?	1608	138	
44187	1129	nemacanthopora	90	1971	1609	138	
44188	1129	paranicklesopora	90	1988	1610	138	
44189	1129	veroclema	90	1992	1611	138	
44190	1130	maychella	90	1970	1612	182	
44191	1042	crockfordia	90	2004	1613	183	
44192	1042	maychellina	90	1979	1614	183	
44193	1126	ipmorella	90	1985	1615	279	
44194	1126	ogbinopora	90	1965	1616	279	
44195	1126	streblascopora	90	?	1617	279	
44196	1117	eichwaldictya	90	1990	1618	219	
44197	1117	phaenopora	90	1851	1619	219	
44198	2097	paleschara	90	1874	1620	363	
44199	1135	arthroclema	90	1865	1621	199	
44200	1135	heloclema	90	1955	1622	199	
44201	1135	hexites	90	1955	1623	199	
44202	1135	nematopora	90	1888	1624	199	
44203	1135	ottoseetaxis	90	1952	1625	199	
44204	1135	permoheloclema	90	1983	1626	199	
44205	1135	primorella	90	1968	1627	199	
44206	1136	clausotrypa	90	1929	1628	200	
